station_abbr;reference_timestamp;rre150h0
LSN;26.08.2025 07:00;0
LSN;26.08.2025 08:00;0
LSN;26.08.2025 09:00;0
LSN;26.08.2025 10:00;0
LSN;26.08.2025 11:00;0
LSN;26.08.2025 12:00;0
LSN;26.08.2025 13:00;0
LSN;26.08.2025 14:00;0
LSN;26.08.2025 15:00;0
LSN;26.08.2025 16:00;0
LSN;26.08.2025 17:00;0
LSN;26.08.2025 18:00;0
LSN;26.08.2025 19:00;0
LSN;26.08.2025 20:00;0.4
LSN;26.08.2025 21:00;0.2
LSN;26.08.2025 22:00;0
LSN;26.08.2025 23:00;0
LSN;27.08.2025 00:00;0
LSN;27.08.2025 01:00;0
LSN;27.08.2025 02:00;0
LSN;27.08.2025 03:00;0
LSN;27.08.2025 04:00;0
LSN;27.08.2025 05:00;0
LSN;27.08.2025 06:00;0
LSN;27.08.2025 07:00;0
LSN;27.08.2025 08:00;0
LSN;27.08.2025 09:00;0
LSN;27.08.2025 10:00;0
LSN;27.08.2025 11:00;0.1
LSN;27.08.2025 12:00;0
LSN;27.08.2025 13:00;0
LSN;27.08.2025 14:00;0
LSN;27.08.2025 15:00;0
LSN;27.08.2025 16:00;0
LSN;27.08.2025 17:00;0
LSN;27.08.2025 18:00;0
LSN;27.08.2025 19:00;0
LSN;27.08.2025 20:00;0
LSN;27.08.2025 21:00;0
LSN;27.08.2025 22:00;0
LSN;27.08.2025 23:00;0
LSN;28.08.2025 00:00;0.1
LSN;28.08.2025 01:00;0.4
LSN;28.08.2025 02:00;4.4
LSN;28.08.2025 03:00;6.1
LSN;28.08.2025 04:00;5.6
LSN;28.08.2025 05:00;4.1
LSN;28.08.2025 06:00;2
LSN;28.08.2025 07:00;5.3
LSN;28.08.2025 08:00;1.9
LSN;28.08.2025 09:00;0
LSN;28.08.2025 10:00;1.9
LSN;28.08.2025 11:00;0.1
LSN;28.08.2025 12:00;0
LSN;28.08.2025 13:00;0
LSN;28.08.2025 14:00;0
LSN;28.08.2025 15:00;0
LSN;28.08.2025 16:00;0
LSN;28.08.2025 17:00;0
LSN;28.08.2025 18:00;0
LSN;28.08.2025 19:00;0
LSN;28.08.2025 20:00;3.6
LSN;28.08.2025 21:00;3.7
LSN;28.08.2025 22:00;5.8
LSN;28.08.2025 23:00;4.8
LSN;29.08.2025 00:00;0.2
LSN;29.08.2025 01:00;0
LSN;29.08.2025 02:00;0
LSN;29.08.2025 03:00;0
LSN;29.08.2025 04:00;0
LSN;29.08.2025 05:00;0
LSN;29.08.2025 06:00;0
LSN;29.08.2025 07:00;0
LSN;29.08.2025 08:00;0
LSN;29.08.2025 09:00;0
LSN;29.08.2025 10:00;0
LSN;29.08.2025 11:00;0
LSN;29.08.2025 12:00;0
LSN;29.08.2025 13:00;0
LSN;29.08.2025 14:00;0
LSN;29.08.2025 15:00;0
LSN;29.08.2025 16:00;0
LSN;29.08.2025 17:00;0
LSN;29.08.2025 18:00;0
LSN;29.08.2025 19:00;0
LSN;29.08.2025 20:00;0
LSN;29.08.2025 21:00;2.7
LSN;29.08.2025 22:00;0
LSN;29.08.2025 23:00;0
LSN;30.08.2025 00:00;0
LSN;30.08.2025 01:00;0.6
LSN;30.08.2025 02:00;0.1
LSN;30.08.2025 03:00;0.1
LSN;30.08.2025 04:00;2.1
LSN;30.08.2025 05:00;0
LSN;30.08.2025 06:00;0.2
LSN;30.08.2025 07:00;0
LSN;30.08.2025 08:00;0.2
LSN;30.08.2025 09:00;0.1
LSN;30.08.2025 10:00;0
LSN;30.08.2025 11:00;0
LSN;30.08.2025 12:00;0
LSN;30.08.2025 13:00;0
LSN;30.08.2025 14:00;0
LSN;30.08.2025 15:00;0
LSN;30.08.2025 16:00;0
LSN;30.08.2025 17:00;0
LSN;30.08.2025 18:00;0
LSN;30.08.2025 19:00;0
LSN;30.08.2025 20:00;0
LSN;30.08.2025 21:00;0
LSN;30.08.2025 22:00;0
LSN;30.08.2025 23:00;0
LSN;31.08.2025 00:00;0
LSN;31.08.2025 01:00;0
LSN;31.08.2025 02:00;0
LSN;31.08.2025 03:00;0
LSN;31.08.2025 04:00;0
LSN;31.08.2025 05:00;0
LSN;31.08.2025 06:00;0
LSN;31.08.2025 07:00;0
LSN;31.08.2025 08:00;0
LSN;31.08.2025 09:00;0
LSN;31.08.2025 10:00;0
LSN;31.08.2025 11:00;0
LSN;31.08.2025 12:00;0
LSN;31.08.2025 13:00;0
LSN;31.08.2025 14:00;0
LSN;31.08.2025 15:00;0
LSN;31.08.2025 16:00;0
LSN;31.08.2025 17:00;0
LSN;31.08.2025 18:00;0
LSN;31.08.2025 19:00;0
LSN;31.08.2025 20:00;0
LSN;31.08.2025 21:00;0
LSN;31.08.2025 22:00;0
LSN;31.08.2025 23:00;0
LSN;01.09.2025 00:00;0
LSN;01.09.2025 01:00;2.2
LSN;01.09.2025 02:00;2.8
LSN;01.09.2025 03:00;1.2
LSN;01.09.2025 04:00;4.5
LSN;01.09.2025 05:00;2.9
LSN;01.09.2025 06:00;1
LSN;01.09.2025 07:00;0.6
LSN;01.09.2025 08:00;0
LSN;01.09.2025 09:00;0
LSN;01.09.2025 10:00;0
LSN;01.09.2025 11:00;0
LSN;01.09.2025 12:00;0
LSN;01.09.2025 13:00;0
LSN;01.09.2025 14:00;0
LSN;01.09.2025 15:00;5.7
LSN;01.09.2025 16:00;3.7
LSN;01.09.2025 17:00;2.9
LSN;01.09.2025 18:00;6.6
LSN;01.09.2025 19:00;0.3
LSN;01.09.2025 20:00;0
LSN;01.09.2025 21:00;0
LSN;01.09.2025 22:00;0
LSN;01.09.2025 23:00;0
LSN;02.09.2025 00:00;0
LSN;02.09.2025 01:00;0
LSN;02.09.2025 02:00;0
LSN;02.09.2025 03:00;0
LSN;02.09.2025 04:00;1.9
LSN;02.09.2025 05:00;1
LSN;02.09.2025 06:00;0.5
LSN;02.09.2025 07:00;9
LSN;02.09.2025 08:00;15.3
LSN;02.09.2025 09:00;0
LSN;02.09.2025 10:00;0
LSN;02.09.2025 11:00;0
LSN;02.09.2025 12:00;0
LSN;02.09.2025 13:00;0
LSN;02.09.2025 14:00;0
LSN;02.09.2025 15:00;0
LSN;02.09.2025 16:00;0
LSN;02.09.2025 17:00;0
LSN;02.09.2025 18:00;0
LSN;02.09.2025 19:00;0
LSN;02.09.2025 20:00;0
LSN;02.09.2025 21:00;0
LSN;02.09.2025 22:00;0
LSN;02.09.2025 23:00;0
LSN;03.09.2025 00:00;0
LSN;03.09.2025 01:00;0
LSN;03.09.2025 02:00;0
LSN;03.09.2025 03:00;0
LSN;03.09.2025 04:00;0
LSN;03.09.2025 05:00;0
LSN;03.09.2025 06:00;0
LSN;03.09.2025 07:00;0
LSN;03.09.2025 08:00;0
LSN;03.09.2025 09:00;0
LSN;03.09.2025 10:00;0
LSN;03.09.2025 11:00;0
LSN;03.09.2025 12:00;0
LSN;03.09.2025 13:00;0
LSN;03.09.2025 14:00;0
LSN;03.09.2025 15:00;0
LSN;03.09.2025 16:00;0
LSN;03.09.2025 17:00;0
LSN;03.09.2025 18:00;0
LSN;03.09.2025 19:00;0
LSN;03.09.2025 20:00;0
LSN;03.09.2025 21:00;0
LSN;03.09.2025 22:00;0
LSN;03.09.2025 23:00;0.6
LSN;04.09.2025 00:00;0
LSN;04.09.2025 01:00;0
LSN;04.09.2025 02:00;0
LSN;04.09.2025 03:00;0
LSN;04.09.2025 04:00;0
LSN;04.09.2025 05:00;0
LSN;04.09.2025 06:00;0
LSN;04.09.2025 07:00;0
LSN;04.09.2025 08:00;0
LSN;04.09.2025 09:00;0
LSN;04.09.2025 10:00;0
LSN;04.09.2025 11:00;0
LSN;04.09.2025 12:00;0
LSN;04.09.2025 13:00;0
LSN;04.09.2025 14:00;2.3
LSN;04.09.2025 15:00;2.8
LSN;04.09.2025 16:00;2.4
LSN;04.09.2025 17:00;4
LSN;04.09.2025 18:00;1.5
LSN;04.09.2025 19:00;0
LSN;04.09.2025 20:00;0
LSN;04.09.2025 21:00;0
LSN;04.09.2025 22:00;0.5
LSN;04.09.2025 23:00;0.6
LSN;05.09.2025 00:00;0
LSN;05.09.2025 01:00;0
LSN;05.09.2025 02:00;0.1
LSN;05.09.2025 03:00;0
LSN;05.09.2025 04:00;0
LSN;05.09.2025 05:00;0
LSN;05.09.2025 06:00;0.8
LSN;05.09.2025 07:00;0
LSN;05.09.2025 08:00;0
LSN;05.09.2025 09:00;0
LSN;05.09.2025 10:00;0.8
LSN;05.09.2025 11:00;0.9
LSN;05.09.2025 12:00;0
LSN;05.09.2025 13:00;0
LSN;05.09.2025 14:00;0
LSN;05.09.2025 15:00;0
LSN;05.09.2025 16:00;0
LSN;05.09.2025 17:00;0
LSN;05.09.2025 18:00;0
LSN;05.09.2025 19:00;0
LSN;05.09.2025 20:00;0
LSN;05.09.2025 21:00;0
LSN;05.09.2025 22:00;0
LSN;05.09.2025 23:00;0
LSN;06.09.2025 00:00;0
LSN;06.09.2025 01:00;0
LSN;06.09.2025 02:00;0
LSN;06.09.2025 03:00;0
LSN;06.09.2025 04:00;0
LSN;06.09.2025 05:00;0
LSN;06.09.2025 06:00;0
LSN;06.09.2025 07:00;0
LSN;06.09.2025 08:00;0
LSN;06.09.2025 09:00;0
LSN;06.09.2025 10:00;0
LSN;06.09.2025 11:00;0
LSN;06.09.2025 12:00;0
LSN;06.09.2025 13:00;0
LSN;06.09.2025 14:00;0
LSN;06.09.2025 15:00;0
LSN;06.09.2025 16:00;0
LSN;06.09.2025 17:00;0
LSN;06.09.2025 18:00;0
LSN;06.09.2025 19:00;0
LSN;06.09.2025 20:00;0
LSN;06.09.2025 21:00;0
LSN;06.09.2025 22:00;0
LSN;06.09.2025 23:00;0
LSN;07.09.2025 00:00;0
LSN;07.09.2025 01:00;0
LSN;07.09.2025 02:00;0
LSN;07.09.2025 03:00;0
LSN;07.09.2025 04:00;0
LSN;07.09.2025 05:00;0
LSN;07.09.2025 06:00;0
LSN;07.09.2025 07:00;0
LSN;07.09.2025 08:00;0
LSN;07.09.2025 09:00;0
LSN;07.09.2025 10:00;0
LSN;07.09.2025 11:00;0
LSN;07.09.2025 12:00;0
LSN;07.09.2025 13:00;0
LSN;07.09.2025 14:00;0
LSN;07.09.2025 15:00;0
LSN;07.09.2025 16:00;0
LSN;07.09.2025 17:00;0
LSN;07.09.2025 18:00;0
LSN;07.09.2025 19:00;0
LSN;07.09.2025 20:00;0
LSN;07.09.2025 21:00;0
LSN;07.09.2025 22:00;0
LSN;07.09.2025 23:00;0
LSN;08.09.2025 00:00;0
LSN;08.09.2025 01:00;0
LSN;08.09.2025 02:00;0
LSN;08.09.2025 03:00;0
LSN;08.09.2025 04:00;0
LSN;08.09.2025 05:00;0
LSN;08.09.2025 06:00;0
LSN;08.09.2025 07:00;0
LSN;08.09.2025 08:00;0
LSN;08.09.2025 09:00;0
LSN;08.09.2025 10:00;0
LSN;08.09.2025 11:00;0.2
LSN;08.09.2025 12:00;0.1
LSN;08.09.2025 13:00;0
LSN;08.09.2025 14:00;0
LSN;08.09.2025 15:00;0
LSN;08.09.2025 16:00;0
LSN;08.09.2025 17:00;0
LSN;08.09.2025 18:00;0
LSN;08.09.2025 19:00;0
LSN;08.09.2025 20:00;0
LSN;08.09.2025 21:00;0
LSN;08.09.2025 22:00;0
LSN;08.09.2025 23:00;0
LSN;09.09.2025 00:00;0
LSN;09.09.2025 01:00;1.1
LSN;09.09.2025 02:00;13.8
LSN;09.09.2025 03:00;1.6
LSN;09.09.2025 04:00;1.4
LSN;09.09.2025 05:00;0.6
LSN;09.09.2025 06:00;0
LSN;09.09.2025 07:00;0
LSN;09.09.2025 08:00;0
LSN;09.09.2025 09:00;0
LSN;09.09.2025 10:00;0
LSN;09.09.2025 11:00;0
LSN;09.09.2025 12:00;0
LSN;09.09.2025 13:00;0
LSN;09.09.2025 14:00;0
LSN;09.09.2025 15:00;0
LSN;09.09.2025 16:00;0
LSN;09.09.2025 17:00;0
LSN;09.09.2025 18:00;0
LSN;09.09.2025 19:00;0
LSN;09.09.2025 20:00;0
LSN;09.09.2025 21:00;0
LSN;09.09.2025 22:00;0
LSN;09.09.2025 23:00;0
LSN;10.09.2025 00:00;0
LSN;10.09.2025 01:00;0
LSN;10.09.2025 02:00;0
LSN;10.09.2025 03:00;0
LSN;10.09.2025 04:00;0
LSN;10.09.2025 05:00;0
LSN;10.09.2025 06:00;0
LSN;10.09.2025 07:00;0
LSN;10.09.2025 08:00;0
LSN;10.09.2025 09:00;0
LSN;10.09.2025 10:00;0
LSN;10.09.2025 11:00;0
LSN;10.09.2025 12:00;0
LSN;10.09.2025 13:00;0
LSN;10.09.2025 14:00;0
LSN;10.09.2025 15:00;0
LSN;10.09.2025 16:00;0
LSN;10.09.2025 17:00;0
LSN;10.09.2025 18:00;0
LSN;10.09.2025 19:00;0
LSN;10.09.2025 20:00;0
LSN;10.09.2025 21:00;0
LSN;10.09.2025 22:00;0
LSN;10.09.2025 23:00;0.2
LSN;11.09.2025 00:00;0
LSN;11.09.2025 01:00;0
LSN;11.09.2025 02:00;0
LSN;11.09.2025 03:00;0
LSN;11.09.2025 04:00;0
LSN;11.09.2025 05:00;0
LSN;11.09.2025 06:00;0
LSN;11.09.2025 07:00;0
LSN;11.09.2025 08:00;0
LSN;11.09.2025 09:00;0
LSN;11.09.2025 10:00;0
LSN;11.09.2025 11:00;0
LSN;11.09.2025 12:00;0
LSN;11.09.2025 13:00;0
LSN;11.09.2025 14:00;0
LSN;11.09.2025 15:00;0
LSN;11.09.2025 16:00;0
LSN;11.09.2025 17:00;0
LSN;11.09.2025 18:00;0
LSN;11.09.2025 19:00;0
LSN;11.09.2025 20:00;0
LSN;11.09.2025 21:00;0
LSN;11.09.2025 22:00;0
LSN;11.09.2025 23:00;0
LSN;12.09.2025 00:00;0
LSN;12.09.2025 01:00;0
LSN;12.09.2025 02:00;0
LSN;12.09.2025 03:00;0.6
LSN;12.09.2025 04:00;0
LSN;12.09.2025 05:00;0
LSN;12.09.2025 06:00;0
LSN;12.09.2025 07:00;0
LSN;12.09.2025 08:00;0
LSN;12.09.2025 09:00;0
LSN;12.09.2025 10:00;0
LSN;12.09.2025 11:00;0
LSN;12.09.2025 12:00;0
LSN;12.09.2025 13:00;0
LSN;12.09.2025 14:00;0
LSN;12.09.2025 15:00;0
LSN;12.09.2025 16:00;0
LSN;12.09.2025 17:00;0
LSN;12.09.2025 18:00;0
LSN;12.09.2025 19:00;0
LSN;12.09.2025 20:00;0
LSN;12.09.2025 21:00;0
LSN;12.09.2025 22:00;0
LSN;12.09.2025 23:00;0
LSN;13.09.2025 00:00;0
LSN;13.09.2025 01:00;0
LSN;13.09.2025 02:00;0
LSN;13.09.2025 03:00;0
LSN;13.09.2025 04:00;0
LSN;13.09.2025 05:00;0
LSN;13.09.2025 06:00;0
LSN;13.09.2025 07:00;0
LSN;13.09.2025 08:00;0
LSN;13.09.2025 09:00;0
LSN;13.09.2025 10:00;0
LSN;13.09.2025 11:00;0
LSN;13.09.2025 12:00;0
LSN;13.09.2025 13:00;0
LSN;13.09.2025 14:00;0
LSN;13.09.2025 15:00;0.3
LSN;13.09.2025 16:00;1.6
LSN;13.09.2025 17:00;3.8
LSN;13.09.2025 18:00;3.2
LSN;13.09.2025 19:00;0
LSN;13.09.2025 20:00;2.3
LSN;13.09.2025 21:00;0.9
LSN;13.09.2025 22:00;0.9
LSN;13.09.2025 23:00;0.9
LSN;14.09.2025 00:00;0.6
LSN;14.09.2025 01:00;1.8
LSN;14.09.2025 02:00;2.2
LSN;14.09.2025 03:00;2.9
LSN;14.09.2025 04:00;0.4
LSN;14.09.2025 05:00;0
LSN;14.09.2025 06:00;0
LSN;14.09.2025 07:00;0
LSN;14.09.2025 08:00;0
LSN;14.09.2025 09:00;0
LSN;14.09.2025 10:00;0
LSN;14.09.2025 11:00;0
LSN;14.09.2025 12:00;0
LSN;14.09.2025 13:00;0
LSN;14.09.2025 14:00;0
LSN;14.09.2025 15:00;0
LSN;14.09.2025 16:00;0
LSN;14.09.2025 17:00;0
LSN;14.09.2025 18:00;0
LSN;14.09.2025 19:00;0
LSN;14.09.2025 20:00;0
LSN;14.09.2025 21:00;0
LSN;14.09.2025 22:00;0
LSN;14.09.2025 23:00;0
LSN;15.09.2025 00:00;0
LSN;15.09.2025 01:00;0
LSN;15.09.2025 02:00;0
LSN;15.09.2025 03:00;0
LSN;15.09.2025 04:00;0
LSN;15.09.2025 05:00;0
LSN;15.09.2025 06:00;0
LSN;15.09.2025 07:00;0
LSN;15.09.2025 08:00;0
LSN;15.09.2025 09:00;0
LSN;15.09.2025 10:00;0
LSN;15.09.2025 11:00;0
LSN;15.09.2025 12:00;0
LSN;15.09.2025 13:00;0
LSN;15.09.2025 14:00;0
LSN;15.09.2025 15:00;0
LSN;15.09.2025 16:00;0
LSN;15.09.2025 17:00;0
LSN;15.09.2025 18:00;1.7
LSN;15.09.2025 19:00;0
LSN;15.09.2025 20:00;0
LSN;15.09.2025 21:00;0
LSN;15.09.2025 22:00;1.5
LSN;15.09.2025 23:00;0
LSN;16.09.2025 00:00;0
LSN;16.09.2025 01:00;0
LSN;16.09.2025 02:00;0
LSN;16.09.2025 03:00;0
LSN;16.09.2025 04:00;0
LSN;16.09.2025 05:00;0
LSN;16.09.2025 06:00;0
LSN;16.09.2025 07:00;0
LSN;16.09.2025 08:00;0
LSN;16.09.2025 09:00;0
LSN;16.09.2025 10:00;0
LSN;16.09.2025 11:00;0
LSN;16.09.2025 12:00;0
LSN;16.09.2025 13:00;0
LSN;16.09.2025 14:00;0
LSN;16.09.2025 15:00;0
LSN;16.09.2025 16:00;0
LSN;16.09.2025 17:00;0
LSN;16.09.2025 18:00;0
LSN;16.09.2025 19:00;0
LSN;16.09.2025 20:00;0
LSN;16.09.2025 21:00;0
LSN;16.09.2025 22:00;0
LSN;16.09.2025 23:00;0
LSN;17.09.2025 00:00;0
LSN;17.09.2025 01:00;0
LSN;17.09.2025 02:00;0
LSN;17.09.2025 03:00;0
LSN;17.09.2025 04:00;0
LSN;17.09.2025 05:00;0
LSN;17.09.2025 06:00;0
LSN;17.09.2025 07:00;0
LSN;17.09.2025 08:00;0
LSN;17.09.2025 09:00;0
LSN;17.09.2025 10:00;0
LSN;17.09.2025 11:00;0
LSN;17.09.2025 12:00;0
LSN;17.09.2025 13:00;0
LSN;17.09.2025 14:00;0
LSN;17.09.2025 15:00;0
LSN;17.09.2025 16:00;0
LSN;17.09.2025 17:00;0
LSN;17.09.2025 18:00;0
LSN;17.09.2025 19:00;0
LSN;17.09.2025 20:00;0
LSN;17.09.2025 21:00;0
LSN;17.09.2025 22:00;0
LSN;17.09.2025 23:00;0
LSN;18.09.2025 00:00;0
LSN;18.09.2025 01:00;0
LSN;18.09.2025 02:00;0
LSN;18.09.2025 03:00;0
LSN;18.09.2025 04:00;0
LSN;18.09.2025 05:00;0
LSN;18.09.2025 06:00;0
LSN;18.09.2025 07:00;0
LSN;18.09.2025 08:00;0
LSN;18.09.2025 09:00;0
LSN;18.09.2025 10:00;0
LSN;18.09.2025 11:00;0
LSN;18.09.2025 12:00;0
LSN;18.09.2025 13:00;0
LSN;18.09.2025 14:00;0
LSN;18.09.2025 15:00;0
LSN;18.09.2025 16:00;0
LSN;18.09.2025 17:00;0
LSN;18.09.2025 18:00;0
LSN;18.09.2025 19:00;0
LSN;18.09.2025 20:00;0
LSN;18.09.2025 21:00;0
LSN;18.09.2025 22:00;0
LSN;18.09.2025 23:00;0
LSN;19.09.2025 00:00;0
LSN;19.09.2025 01:00;0
LSN;19.09.2025 02:00;0
LSN;19.09.2025 03:00;0
LSN;19.09.2025 04:00;0
LSN;19.09.2025 05:00;0
LSN;19.09.2025 06:00;0
LSN;19.09.2025 07:00;0
LSN;19.09.2025 08:00;0
LSN;19.09.2025 09:00;0
LSN;19.09.2025 10:00;0
LSN;19.09.2025 11:00;0
LSN;19.09.2025 12:00;0
LSN;19.09.2025 13:00;0
LSN;19.09.2025 14:00;0
LSN;19.09.2025 15:00;0
LSN;19.09.2025 16:00;0
LSN;19.09.2025 17:00;0
LSN;19.09.2025 18:00;0
LSN;19.09.2025 19:00;0
LSN;19.09.2025 20:00;0
LSN;19.09.2025 21:00;0
LSN;19.09.2025 22:00;0
LSN;19.09.2025 23:00;0
LSN;20.09.2025 00:00;0
LSN;20.09.2025 01:00;0
LSN;20.09.2025 02:00;0
LSN;20.09.2025 03:00;0
LSN;20.09.2025 04:00;0
LSN;20.09.2025 05:00;0
LSN;20.09.2025 06:00;0
LSN;20.09.2025 07:00;0
LSN;20.09.2025 08:00;0
LSN;20.09.2025 09:00;0
LSN;20.09.2025 10:00;0
LSN;20.09.2025 11:00;0
LSN;20.09.2025 12:00;0
LSN;20.09.2025 13:00;0
LSN;20.09.2025 14:00;0
LSN;20.09.2025 15:00;0
LSN;20.09.2025 16:00;0
LSN;20.09.2025 17:00;0
LSN;20.09.2025 18:00;0
LSN;20.09.2025 19:00;0
LSN;20.09.2025 20:00;0
LSN;20.09.2025 21:00;0
LSN;20.09.2025 22:00;0
LSN;20.09.2025 23:00;0
LSN;21.09.2025 00:00;0
LSN;21.09.2025 01:00;0
LSN;21.09.2025 02:00;0
LSN;21.09.2025 03:00;0
LSN;21.09.2025 04:00;0
LSN;21.09.2025 05:00;0
LSN;21.09.2025 06:00;0
LSN;21.09.2025 07:00;0
LSN;21.09.2025 08:00;0
LSN;21.09.2025 09:00;0
LSN;21.09.2025 10:00;0
LSN;21.09.2025 11:00;0
LSN;21.09.2025 12:00;0
LSN;21.09.2025 13:00;0
LSN;21.09.2025 14:00;0
LSN;21.09.2025 15:00;2.4
LSN;21.09.2025 16:00;10
LSN;21.09.2025 17:00;3.7
LSN;21.09.2025 18:00;0
LSN;21.09.2025 19:00;0
LSN;21.09.2025 20:00;0
LSN;21.09.2025 21:00;0
LSN;21.09.2025 22:00;2.1
LSN;21.09.2025 23:00;1.7
LSN;22.09.2025 00:00;0.6
LSN;22.09.2025 01:00;2.8
LSN;22.09.2025 02:00;1.9
LSN;22.09.2025 03:00;1
LSN;22.09.2025 04:00;1.5
LSN;22.09.2025 05:00;0.3
LSN;22.09.2025 06:00;0.3
LSN;22.09.2025 07:00;1
LSN;22.09.2025 08:00;2.1
LSN;22.09.2025 09:00;1.2
LSN;22.09.2025 10:00;2.3
LSN;22.09.2025 11:00;0.4
LSN;22.09.2025 12:00;3.3
LSN;22.09.2025 13:00;0
LSN;22.09.2025 14:00;0.5
LSN;22.09.2025 15:00;5.5
LSN;22.09.2025 16:00;0
LSN;22.09.2025 17:00;0
LSN;22.09.2025 18:00;0
LSN;22.09.2025 19:00;0
LSN;22.09.2025 20:00;0
LSN;22.09.2025 21:00;0
LSN;22.09.2025 22:00;0
LSN;22.09.2025 23:00;0
LSN;23.09.2025 00:00;0
LSN;23.09.2025 01:00;0
LSN;23.09.2025 02:00;0
LSN;23.09.2025 03:00;0
LSN;23.09.2025 04:00;0
LSN;23.09.2025 05:00;0
LSN;23.09.2025 06:00;0
LSN;23.09.2025 07:00;0
LSN;23.09.2025 08:00;0
LSN;23.09.2025 09:00;0
LSN;23.09.2025 10:00;0
LSN;23.09.2025 11:00;0
LSN;23.09.2025 12:00;6.9
LSN;23.09.2025 13:00;1.1
LSN;23.09.2025 14:00;0.3
LSN;23.09.2025 15:00;0.2
LSN;23.09.2025 16:00;0
LSN;23.09.2025 17:00;0
LSN;23.09.2025 18:00;0
LSN;23.09.2025 19:00;0
LSN;23.09.2025 20:00;0.7
LSN;23.09.2025 21:00;1.6
LSN;23.09.2025 22:00;3
LSN;23.09.2025 23:00;2
LSN;24.09.2025 00:00;0.5
LSN;24.09.2025 01:00;0
LSN;24.09.2025 02:00;0
LSN;24.09.2025 03:00;0
LSN;24.09.2025 04:00;0
LSN;24.09.2025 05:00;0
LSN;24.09.2025 06:00;0
LSN;24.09.2025 07:00;0
LSN;24.09.2025 08:00;0
LSN;24.09.2025 09:00;0
LSN;24.09.2025 10:00;0
LSN;24.09.2025 11:00;0
LSN;24.09.2025 12:00;0
LSN;24.09.2025 13:00;0
LSN;24.09.2025 14:00;0
LSN;24.09.2025 15:00;0
LSN;24.09.2025 16:00;0.3
LSN;24.09.2025 17:00;0
LSN;24.09.2025 18:00;2.7
LSN;24.09.2025 19:00;1.5
LSN;24.09.2025 20:00;0.2
LSN;24.09.2025 21:00;3.2
LSN;24.09.2025 22:00;0
LSN;24.09.2025 23:00;0
LSN;25.09.2025 00:00;0
LSN;25.09.2025 01:00;0
LSN;25.09.2025 02:00;0
LSN;25.09.2025 03:00;0
LSN;25.09.2025 04:00;0
LSN;25.09.2025 05:00;0
LSN;25.09.2025 06:00;0
LSN;25.09.2025 07:00;0
LSN;25.09.2025 08:00;0
LSN;25.09.2025 09:00;0
LSN;25.09.2025 10:00;0
LSN;25.09.2025 11:00;0
LSN;25.09.2025 12:00;0
LSN;25.09.2025 13:00;0
LSN;25.09.2025 14:00;0
LSN;25.09.2025 15:00;0
LSN;25.09.2025 16:00;0
LSN;25.09.2025 17:00;0
LSN;25.09.2025 18:00;0
LSN;25.09.2025 19:00;0
LSN;25.09.2025 20:00;0
LSN;25.09.2025 21:00;0
LSN;25.09.2025 22:00;0
LSN;25.09.2025 23:00;0.1
LSN;26.09.2025 00:00;0.4
LSN;26.09.2025 01:00;0
LSN;26.09.2025 02:00;0
LSN;26.09.2025 03:00;0
LSN;26.09.2025 04:00;1.9
LSN;26.09.2025 05:00;1.9
LSN;26.09.2025 06:00;0.4
LSN;26.09.2025 07:00;1.8
LSN;26.09.2025 08:00;0.7
LSN;26.09.2025 09:00;1.1
LSN;26.09.2025 10:00;0.7
LSN;26.09.2025 11:00;1.5
LSN;26.09.2025 12:00;1
LSN;26.09.2025 13:00;0.2
LSN;26.09.2025 14:00;0.1
LSN;26.09.2025 15:00;0.2
LSN;26.09.2025 16:00;0.9
LSN;26.09.2025 17:00;0.6
LSN;26.09.2025 18:00;0.1
LSN;26.09.2025 19:00;0
LSN;26.09.2025 20:00;0.4
LSN;26.09.2025 21:00;1.4
LSN;26.09.2025 22:00;1.7
LSN;26.09.2025 23:00;0.3
LSN;27.09.2025 00:00;1.2
LSN;27.09.2025 01:00;0.1
LSN;27.09.2025 02:00;0.3
LSN;27.09.2025 03:00;0.4
LSN;27.09.2025 04:00;0.7
LSN;27.09.2025 05:00;0
LSN;27.09.2025 06:00;0
LSN;27.09.2025 07:00;0
LSN;27.09.2025 08:00;0
LSN;27.09.2025 09:00;0
LSN;27.09.2025 10:00;0
LSN;27.09.2025 11:00;0
LSN;27.09.2025 12:00;0
LSN;27.09.2025 13:00;0
LSN;27.09.2025 14:00;0
LSN;27.09.2025 15:00;0
LSN;27.09.2025 16:00;0
LSN;27.09.2025 17:00;0
LSN;27.09.2025 18:00;0
LSN;27.09.2025 19:00;0
LSN;27.09.2025 20:00;0
LSN;27.09.2025 21:00;0
LSN;27.09.2025 22:00;0
LSN;27.09.2025 23:00;0
LSN;28.09.2025 00:00;0
LSN;28.09.2025 01:00;0
LSN;28.09.2025 02:00;0
LSN;28.09.2025 03:00;0
LSN;28.09.2025 04:00;0
LSN;28.09.2025 05:00;0
LSN;28.09.2025 06:00;0
LSN;28.09.2025 07:00;0
LSN;28.09.2025 08:00;0
LSN;28.09.2025 09:00;0
LSN;28.09.2025 10:00;0
LSN;28.09.2025 11:00;0
LSN;28.09.2025 12:00;0
LSN;28.09.2025 13:00;0
LSN;28.09.2025 14:00;0
LSN;28.09.2025 15:00;0
LSN;28.09.2025 16:00;0
LSN;28.09.2025 17:00;0
LSN;28.09.2025 18:00;0
LSN;28.09.2025 19:00;0
LSN;28.09.2025 20:00;0
LSN;28.09.2025 21:00;0
